LEAD NUMBER,LEAD CREATED DATE,MODE OF LEAD CREATION,LEAD RAISED BY,LEAD RAISED FOR,SD NAME,SD ID,BRANCH NAME,BRANCH ID,PRODUCT LIST,PRODUCT TYPE,LEAD ASSIGNED TO,LEAD STATUS,ACCOUNT ID,ACCOUNT NAME,ZONE,LEAD SR NUMBER,ENGINE MODEL,KVA RATING,SERVICE ENGINEER NAME,TELE CALLER NAME,QUOTATION NUMBER,QUOTATION SUBMIT DATE,QUOTATION APPROVAL DATE,ORDER NUMBER,ORDER CREATION DATE
1-14264636071,2026-08-11 13:34:52,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Latur,420435_6,Others/Remarks,Kirloskar,Sales Coordinator,New,1-3OWK1CF,Narsinha Agrotech,ZO_West (CS),208120837,4R1040TA G1,82.5,SHALIGRAMPOTDAR,,,,,,
1-14264664161,2026-08-11 13:10:59,Manual,Sales Coordinator,Battery,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Battery,BATTERY,Sales Coordinator,Invoiced Generated,1-3SO3HIV,SAPANA POLYWEAVE PVT LTD,ZO_West (CS),,6SL1500TA G3,250,,Rani Barate,Q420435012700768,2026-08-12 09:19:54,,1-14273990411,2026-08-14 10:26:20
1-14264758078,2026-08-11 14:05:32,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Others/Remarks,Engine oil and oil f,Sales Coordinator,New,1-5PJLY8K,Manipal Payment and Identity Solutions Limited,ZO_West (CS),213777657,3R1040T G1,35,SUDHIRMHASLEKAR,,,,,,
1-14264771811,2026-08-11 13:37:59,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,BD Spares,OIL FILTER,Sales Coordinator,Invoiced Generated,1-1LQ1VFB,The Sandur Manganese & Iron Ores Limited,ZO_West (CS),,,,,B Sneha Ballari,Q420435102700997,2026-08-11 13:43:52,,1-14264793803,2026-08-11 13:43:58
1-14264874921,2026-08-11 14:07:52,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Nanded,420435_4,Oil,OIL,Sales Coordinator,Invoiced Generated,1-4WGKCCX,Shivshankar Construction,ZO_West (CS),,,,,Jyoti Mangesh,Q420435042700538,2026-08-11 14:17:15,,1-14265989915,2026-08-11 17:24:54
1-14264905522,2026-08-11 15:08:01,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,BD Spares,AVR Card,Service Coordinator,Order/SR Generated,1-3V1GPFD,Gagad Hospital,ZO_West (CS),213817371,DIESEL ENGINES,10,MAHAVEERBUSAVI,VIDYA DHABALI,Q420435092700856,2026-08-12 13:58:05,,213822755,2026-08-12 11:00:14
1-14265033651,2026-08-11 14:32:22,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Oil,OIL SERVICE PARTS,Sales Coordinator,Invoiced Generated,1-30Z0EZJ,N.G.GODSE,ZO_West (CS),,,,,VIDYA DHABALI,Q420435092700849,2026-08-11 14:36:16,,1-14265043101,2026-08-11 14:36:28
1-14265063839,2026-08-11 14:47:03,eFSR,Service Engineer,Coolant Change,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Nanded,420435_4,Coolant Change,Low coolent,Sales Coordinator,Does Not Qualify,1-3MREC3,HDFC Bank Limited,ZO_West (CS),213700304,3R1040TA G1,40,NareshTidke,Jyoti Mangesh,,,,,
1-14265249651,2026-08-11 15:11:36,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Battery,STARTER RING,Sales Coordinator,Invoiced Generated,1-5KALLCU,K KRISHNAIAH GOUD CONTRACTOR,ZO_West (CS),,,,,B Sneha Ballari,Q420435102700998,2026-08-11 15:15:29,,1-14265260535,2026-08-11 15:15:37
1-14265253340,2026-08-11 16:03:41,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Oil,Oil servsing due,Sales Coordinator,Qualifying,1-6CI5QW7,Shrikant Balkrishna Desai,ZO_West (CS),213331967,HA294 G1,15,RAJUTALWAR,VIDYA DHABALI,,,,,
1-14265301511,2026-08-11 15:30:27,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Oil,PARTS REQUIRED,Sales Coordinator,Invoiced Generated,1-5ORW1OE,MAULI TRAVELS,ZO_West (CS),,4R1190,,,VIDYA DHABALI,Q420435092700850,2026-08-11 15:33:22,,1-14265322451,2026-08-11 15:33:43
1-14265388621,2026-08-11 15:41:34,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,BD Spares,PARTS REQUIRED,Sales Coordinator,Invoiced Generated,1-3N3AI1O,GURU RAGHAVENDRA TRADERS,ZO_West (CS),,,,,VIDYA DHABALI,Q420435092700851,2026-08-11 15:51:52,,1-14265432809,2026-08-11 15:53:42
1-14265526350,2026-08-11 17:04:06,eFSR,Service Engineer,Coolant Change,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Babhleshwar,420435_5,Coolant Change,5 leter,Sales Coordinator,Quotation Submitted,1-66RIJXN,MR.OM SHANTARAM KALE,ZO_West (CS),213556262,3R1190ENA 4G2,35,SACHINPATHARE,Rani Barate,Q420435052700201,2026-08-19 15:08:25,,,
1-14265746601,2026-08-11 16:46:42,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Oil Service,Sales Coordinator,Converted,1-64T0IT2,BHARATH CIVIL AND ELECTRICAL CONSTRUCTIONS,ZO_West (CS),,3R1190ENA 4G1,30,,Rani Barate,Q420435132700588,2026-08-11 16:49:47,,212723344,2026-08-11 14:23:46
1-14265749023,2026-08-11 16:56:25,Manual,Sales Coordinator,,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Beed,420435_3,Oil,OIL,Sales Coordinator,In Progress,,,ZO_West (CS),,,,,,,,,,
1-14265972255,2026-08-11 18:00:41,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,Oil,1420140,Sales Coordinator,New,1-DWB-359,MANJULA SIDRAI BABALESHWAR.,ZO_West (CS),213817731,HA294 G1,15,MOHD ABUSUFIYANJAHAGIRDAR,,,,,,
1-14265994601,2026-08-11 17:19:48,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Paid Services -PM,Paid Services -PM,Sales Coordinator,Quotation Submitted,1-35006JZ,Mahashakti  Concrete Solutions..,ZO_West (CS),,HA494,,,VIDYA DHABALI,Q420435092700852,2026-08-11 17:41:00,,,
1-14266271601,2026-08-11 18:10:43,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Engine Oil Service.,Sales Coordinator,Converted,1-3WHQHQI,PATIL INFRA PROP SAMARTH MAHESH PATIL,ZO_West (CS),,4R810,,,Rani Barate,Q420435132700589,2026-08-12 15:56:45,,212191320,2026-08-11 18:19:44
1-14267204861,2026-08-12 10:02:38,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,engine spares required,Sales Coordinator,Invoiced Generated,1-2TRFFQO,Shobha Rohidas Pisal,ZO_West (CS),,,,,Rani Barate,Q420435022700881,2026-08-12 10:06:54,,1-14302007621,2026-08-24 15:58:16
1-14267287181,2026-08-12 10:29:09,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,Oil,ENGINE OIL  SERVICE REQUIRED,Sales Coordinator,Qualifying,1-DWB-359,MANJULA SIDRAI BABALESHWAR.,ZO_West (CS),,HA294 G1,15,,Rani Barate,Q420435142700241,,,,
1-14267582711,2026-08-12 11:24:16,Manual,Sales Coordinator,Allied Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Allied Oil,ALLIED OIL,Sales Coordinator,Converted,1-6D9ZD7E,MIRAJ ENTERTAINMENT LTD,ZO_West (CS),,,,,Rani Barate,Q420435132700590,2026-08-12 11:28:04,,1-14267608891,2026-08-12 11:30:09
1-14267665688,2026-08-12 11:46:53,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Coolant Change,Coolant required,Sales Coordinator,Quotation Submitted,1-5HEHGQB,"Ram Avtar Tex Kapad Dukan,,",ZO_West (CS),213822896,3R1040TA G1,45,ADITYAPATHARE,Rani Barate,Q420435022700949,2026-08-21 12:00:57,,,
1-14267665688,2026-08-12 11:46:53,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Coolant Change,Coolant required 10l,Sales Coordinator,Quotation Submitted,1-5HEHGQB,"Ram Avtar Tex Kapad Dukan,,",ZO_West (CS),213822896,3R1040TA G1,45,ADITYAPATHARE,Rani Barate,Q420435022700949,2026-08-21 12:00:57,,,
1-14267665688,2026-08-12 11:46:53,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,Charging alternator,Sales Coordinator,Quotation Submitted,1-5HEHGQB,"Ram Avtar Tex Kapad Dukan,,",ZO_West (CS),213822896,3R1040TA G1,45,ADITYAPATHARE,Rani Barate,Q420435022700949,2026-08-21 12:00:57,,,
1-14267665688,2026-08-12 11:46:53,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,Coolant required 10l,Sales Coordinator,Quotation Submitted,1-5HEHGQB,"Ram Avtar Tex Kapad Dukan,,",ZO_West (CS),213822896,3R1040TA G1,45,ADITYAPATHARE,Rani Barate,Q420435022700949,2026-08-21 12:00:57,,,
1-14267697601,2026-08-12 11:46:21,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,OIL,Sales Coordinator,Invoiced Generated,1-3N53FKH,Mr.Mahantesh Balganur,ZO_West (CS),,,,,Rani Barate,Q420435132700591,2026-08-12 11:58:40,,1-14267720422,2026-08-12 12:07:59
1-14267714584,2026-08-12 12:06:50,eFSR,Service Engineer,DF Kit,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Babhleshwar,420435_5,Coolant Change,10 letr,Sales Coordinator,Does Not Qualify,1-411SAUE,Sanjivani Rural Education Soceity,ZO_West (CS),213658100,4R1190ETA 4G1,82.5,SACHINPATHARE,Rani Barate,,,,,
1-14267714584,2026-08-12 12:06:50,eFSR,Service Engineer,DF Kit,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Babhleshwar,420435_5,DF Kit,20liter,Sales Coordinator,Does Not Qualify,1-411SAUE,Sanjivani Rural Education Soceity,ZO_West (CS),213658100,4R1190ETA 4G1,82.5,SACHINPATHARE,Rani Barate,,,,,
1-14267734089,2026-08-12 13:21:30,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Oil service due and,Sales Coordinator,Quotation Submitted,1-2ZUU6PX,MG Automotives (Bus & Coaches) Pvt. Ltd,ZO_West (CS),213115813,8K15TA,400,PRASHANTPATIL,VIDYA DHABALI,Q420435092700875,2026-08-17 12:45:26,,,
1-14267740251,2026-08-12 12:09:11,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Paid Services -PM,paid servicing,Sales Coordinator,Quotation Submitted,1-VT5LX9,"ADM & Depot Bn,MIR Museum",ZO_West (CS),,HA294 G1,15,,Rani Barate,Q420435022700885,2026-08-12 12:21:21,,,
1-14267900601,2026-08-12 12:27:20,Manual,Sales Coordinator,Battery,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Battery,75 AH BATTERY,Sales Coordinator,Quotation Submitted,1-VT5LX9,"ADM & Depot Bn,MIR Museum",ZO_West (CS),,,,,Rani Barate,Q420435022700886,2026-08-12 12:30:50,,,
1-14267900733,2026-08-12 12:34:14,Manual,Sales Coordinator,Battery,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Battery,battery 75 ah,Sales Coordinator,Quotation Submitted,1-6GAZKV,IT Batalian MIRC Ahmednagar,ZO_West (CS),,,,,Rani Barate,Q420435022700887,2026-08-12 12:44:02,,,
1-14267924781,2026-08-12 12:33:42,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Oil,OIL FILTER,Sales Coordinator,Quotation Submitted,1-36UEPXH,Mukund Sumi Special Steel Ltd,ZO_West (CS),,,,,B Sneha Ballari,Q420435102701006,2026-08-12 12:48:51,,,
1-14268006582,2026-08-12 14:10:33,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Others/Remarks,180Ah battery no2and,Sales Coordinator,New,1-3NSI8DA,Healthcare Global Enterprises Limited,ZO_West (CS),213823250,DV8TA G1,320,Mohammed MubeenShaik,,,,,,
1-14268139287,2026-08-12 13:25:46,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Fuel pipe tank to fi,Sales Coordinator,In Progress,1-3V1GPFD,Gagad Hospital,ZO_West (CS),213822755,DIESEL ENGINES,10,GAJANANBHOSALE,,,,,,
1-14268241315,2026-08-12 14:02:52,eFSR,Service Engineer,Coolant Change,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,BD Spares,Doar lok fuel tank l,Sales Coordinator,Quotation Submitted,1-DWB-2441,ANJANEYA BREADING FARM & HATCHERIES.,ZO_West (CS),212757230,6SL8800TA,250,AMITMEKKALIKE,VIDYA DHABALI,Q420435092700916,2026-08-21 10:16:26,,,
1-14268241315,2026-08-12 14:02:52,eFSR,Service Engineer,Coolant Change,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Coolant Change,10 liter,Sales Coordinator,Quotation Submitted,1-DWB-2441,ANJANEYA BREADING FARM & HATCHERIES.,ZO_West (CS),212757230,6SL8800TA,250,AMITMEKKALIKE,VIDYA DHABALI,Q420435092700916,2026-08-21 10:16:26,,,
1-14268241315,2026-08-12 14:02:52,eFSR,Service Engineer,Coolant Change,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Paid Services -PM,Oil sarvice,Sales Coordinator,Quotation Submitted,1-DWB-2441,ANJANEYA BREADING FARM & HATCHERIES.,ZO_West (CS),212757230,6SL8800TA,250,AMITMEKKALIKE,VIDYA DHABALI,Q420435092700916,2026-08-21 10:16:26,,,
1-14268241485,2026-08-12 14:07:43,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Coolant Change,Coolant required,Sales Coordinator,Quotation Submitted,1-3HPROBG,Chandan Agencies & Distrubuters,ZO_West (CS),212502426,3R1040T G1,25,SunilGujaba,Rani Barate,Q420435022700931,2026-08-18 17:48:36,,,
1-14268241485,2026-08-12 14:07:43,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Oil,Oil required,Sales Coordinator,Quotation Submitted,1-3HPROBG,Chandan Agencies & Distrubuters,ZO_West (CS),212502426,3R1040T G1,25,SunilGujaba,Rani Barate,Q420435022700931,2026-08-18 17:48:36,,,
1-14268241485,2026-08-12 14:07:43,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,"Servicing required,c",Sales Coordinator,Quotation Submitted,1-3HPROBG,Chandan Agencies & Distrubuters,ZO_West (CS),212502426,3R1040T G1,25,SunilGujaba,Rani Barate,Q420435022700931,2026-08-18 17:48:36,,,
1-14268384667,2026-08-12 14:13:46,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Battery,Battery required,Sales Coordinator,Quotation Submitted,1-4CNB6UZ,Gogte Infrastructure Developement Corporation Limited,ZO_West (CS),208618326,DV12TA G2,625,SUNILHUMBARWADI,VIDYA DHABALI,Q420435092700907,2026-08-20 12:11:55,,,
1-14268384667,2026-08-12 14:13:46,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Battery required,Sales Coordinator,Quotation Submitted,1-4CNB6UZ,Gogte Infrastructure Developement Corporation Limited,ZO_West (CS),208618326,DV12TA G2,625,SUNILHUMBARWADI,VIDYA DHABALI,Q420435092700907,2026-08-20 12:11:55,,,
1-14268384993,2026-08-12 14:24:02,eFSR,Service Engineer,Overhauling,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Overhauling,Need to be overall,Service Coordinator,Order/SR Generated,1-3GPJAW8,MR.DONGRISAB MAIBOOBSAB KADAPE,ZO_West (CS),213822659,4R810,,RAJUMAGUND,VIDYA DHABALI,Q420435092700877,2026-08-19 10:07:37,,213868723,2026-08-24 17:50:37
1-14268420113,2026-08-12 14:50:03,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Others/Remarks,Temperature switch r,Sales Coordinator,New,1-3UHOJL8,The Akola Urban Co-Op Bank Ltd,ZO_West (CS),213823028,HA294 G1,15,SUDHIRMHASLEKAR,,,,,,
1-14268420163,2026-08-12 14:56:00,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Babhleshwar,420435_5,Coolant Change,Coolant,Sales Coordinator,Does Not Qualify,1-5WUQ28N,Shirdi Nagarpanchayat,ZO_West (CS),213479687,3R1040TA G1,40,SACHINPATHARE,Rani Barate,,,,,
1-14268420163,2026-08-12 14:56:00,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Babhleshwar,420435_5,Oil,Sarvising,Sales Coordinator,Does Not Qualify,1-5WUQ28N,Shirdi Nagarpanchayat,ZO_West (CS),213479687,3R1040TA G1,40,SACHINPATHARE,Rani Barate,,,,,
1-14268437945,2026-08-12 14:32:23,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Nanded,420435_4,Oil,OIL SERVICE,Sales Coordinator,Converted,1-6EOA3BN,S.S.D.CONSTRUCTION,ZO_West (CS),,4R810ETA4G1,58.5,,Priyanka Dinesh,Q420435042700548,2026-08-12 15:17:39,,213824146,2026-08-12 15:17:13
1-14268479807,2026-08-12 14:44:19,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,BD Spares,PARTS REQUIRED,Sales Coordinator,Invoiced Generated,1-68801HM,Sayani Traders,ZO_West (CS),,,,,VIDYA DHABALI,Q420435092700857,2026-08-12 14:48:56,,1-14271404401,2026-08-13 13:07:33
1-14268518991,2026-08-12 15:00:49,Manual,Sales Coordinator,Overhauling,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Overhauling,PARTS,Sales Coordinator,Qualifying,1-4RMOV0E,AGC INFRACON PRIVATE LIMITED,ZO_West (CS),,,,,Rani Barate,Q420435012700777,,,,
1-14268547823,2026-08-12 15:12:25,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Others/Remarks,Sales Coordinator,Quotation Submitted,1-68801HM,Sayani Traders,ZO_West (CS),,,,,VIDYA DHABALI,Q420435092700858,2026-08-24 14:30:30,,,
1-14268956601,2026-08-12 16:07:26,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,ENGINE SPARES FOR SERVICING,Sales Coordinator,Invoiced Generated,1-3NEWPGB,SATISH TUKARAM SHERKAR,ZO_West (CS),,,,,Rani Barate,Q420435022700898,2026-08-12 16:13:09,,1-14268934891,2026-08-12 16:13:33
1-14268975711,2026-08-12 16:14:05,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Oil,OIL SERVICE REQUIRED,Sales Coordinator,Quotation Submitted,1-68801HM,Sayani Traders,ZO_West (CS),,,,,VIDYA DHABALI,Q420435092700859,2026-08-24 14:46:55,,,
1-14268982601,2026-08-12 16:12:34,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,BD Spares,OIL FILTER AND RC JOINT,Sales Coordinator,Invoiced Generated,1-34HR2KE,M.N. PATIL,ZO_West (CS),,,,,Rani Barate,Q420435132700592,2026-08-12 16:16:29,,1-14268969021,2026-08-12 16:16:51
1-14269274318,2026-08-12 17:50:40,eFSR,Service Engineer,Battery,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Battery,Battery new requirem,Sales Coordinator,New,1-3SO3HIV,SAPANA POLYWEAVE PVT LTD,ZO_West (CS),213822740,6SL1500TA G3,250,SUDHIRMHASLEKAR,,,,,,
1-14269451621,2026-08-12 17:36:50,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,ENGINE SPARES,Sales Coordinator,Invoiced Generated,1-2DAXJJ,ANAND HYDRAULICKS,ZO_West (CS),,,,,Rani Barate,Q420435022700899,2026-08-13 10:25:49,,1-14271364981,2026-08-13 13:00:47
1-14269612493,2026-08-12 21:56:24,eFSR,Service Engineer,Coolant Change,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Coolant Change,K oil,Sales Coordinator,New,1-4HV2112,GDS Hema Pride Welfare Association,ZO_West (CS),212878626,3R1040T G1,35,Amjad AliABDULLAHKHADAR,,,,,,
1-14269612493,2026-08-12 21:56:24,eFSR,Service Engineer,Coolant Change,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Service AMC/Bandhan/Anubandhan,Gen set,Sales Coordinator,New,1-4HV2112,GDS Hema Pride Welfare Association,ZO_West (CS),212878626,3R1040T G1,35,Amjad AliABDULLAHKHADAR,,,,,,
1-14269614972,2026-08-12 18:14:54,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Others/Remarks,Parts,Sales Coordinator,Invoiced Generated,1-5KJ9SJ2,Kirloskar Ferrous Industries Limited,ZO_West (CS),,,,,Priyanka Dinesh,Q420435102701014,2026-08-13 12:44:11,,1-14271325001,2026-08-13 12:45:33
1-14269615078,2026-08-12 18:17:34,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,BD Spares,Spare,Sales Coordinator,Invoiced Generated,1-5KJ9SJ2,Kirloskar Ferrous Industries Limited,ZO_West (CS),,,,,Priyanka Dinesh,Q420435102701018,2026-08-12 18:41:09,,1-14269650261,2026-08-12 18:45:26
1-14269631212,2026-08-12 20:10:41,eFSR,Service Engineer,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Nanded,420435_4,Paid Services -PM,oil servicing,Service Coordinator,New,1-496DQO6,Trustwell Jewellers Private Limited,ZO_West (CS),212243027,4R810ETA4G1,58.5,SAGARPARDESHI,,,,,,
1-14270502801,2026-08-13 09:57:13,Manual,Sales Coordinator,Diesel Exhaust Fluid,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Diesel Exhaust Fluid,DEF,Sales Coordinator,Quotation Submitted,1-3L9EFSB,AIRPLAZA RETAIL HOLDINGS PRIVATE LIMITED,ZO_West (CS),,,,,B Sneha Ballari,Q420435102701020,2026-08-13 10:07:53,,,
1-14270623963,2026-08-13 10:35:54,eFSR,Service Engineer,NuLife,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Nanded,420435_4,NuLife,Na,Sales Coordinator,Does Not Qualify,1-2Z0LJMP,Reliance Jio Infocomm Limited,ZO_West (CS),213615781,HA294 G1,10,RAMESHWARAKOLE,Jyoti Mangesh,,,,,
1-14270624455,2026-08-13 10:52:02,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,BD Spares,Dizel pipe,Service Coordinator,New,1-227-3299,DHL Express (India) Private Limited,ZO_West (CS),213824567,4R1040T,62.5,GANESHPATTHE,,,,,,
1-14271117548,2026-08-13 12:42:54,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Oil service and cool,Sales Coordinator,Quotation Submitted,1-34JCRAI,MG AUTOMOTIVE(BUS&COACH)PVT LTD,ZO_West (CS),213191923,DV6ITA SR1,320,PRASHANTPATIL,VIDYA DHABALI,Q420435092700874,2026-08-17 12:10:49,,,
1-14271309970,2026-08-13 13:01:51,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Others/Remarks,Temperature switch,Sales Coordinator,Nurturing,1-3UHOJL8,The Akola Urban Co-Op Bank Ltd,ZO_West (CS),213821314,HA294 G1,15,SUDHIRMHASLEKAR,Rani Barate,,,,,
1-14271347411,2026-08-13 13:08:10,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Engine Oil Service,Sales Coordinator,Converted,1-3QI60S5,BASAVARAJESHWARI TANGADGI,ZO_West (CS),,3R1040T G1,30,,Rani Barate,Q420435132700593,2026-08-13 13:14:50,,212556532,2026-08-13 11:07:01
1-14271368602,2026-08-13 12:52:16,Manual,Sales Coordinator,Battery,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Battery,Battery,Sales Coordinator,Invoiced Generated,1-5KJ9SJ2,Kirloskar Ferrous Industries Limited,ZO_West (CS),,,,,Priyanka Dinesh,Q420435102701022,2026-08-13 13:11:06,,1-14271445625,2026-08-13 13:11:14
1-14271368686,2026-08-13 12:55:17,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Others/Remarks,Spare Parts,Sales Coordinator,Invoiced Generated,1-5KJ9SJ2,Kirloskar Ferrous Industries Limited,ZO_West (CS),,,,,Priyanka Dinesh,Q420435102701023,2026-08-13 13:04:12,,1-14271444241,2026-08-13 13:13:46
1-14271452671,2026-08-13 13:11:12,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,ENGINE SPARES FOR OVERHAULL,Sales Coordinator,Quotation Submitted,1-4S2FXT6,Rajpath Infracon Pvt Ltd.,ZO_West (CS),,,,,Rani Barate,Q420435022700902,2026-08-18 17:35:02,,,
