ZONE NAME,STATE,SD NAME,SD ID,BRANCH NAME,BRANCH ID,INSTANCE ID,SR NUMBER,SR OPEN DATE,SR TASK START DATE,SR TASK END DATE,SR CLOSE DATE,SR TYPE,SR SUBTYPE,PROBLEM CODE,PROBLEM DESCRIPTION,RESOLUTION CODE,RESOLUTION DESCRIPTION,Count of FVR SR Closed
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100776089,213464914,2026-05-16 13:46:26,2026-05-16 18:22:52,2026-05-17 10:31:00,2026-05-17 10:45:36,Warranty,B/D Warranty,EB,Erratic behaviour,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100776116,211940069,2025-04-14 10:51:17,2025-04-14 11:26:19,2025-04-14 11:42:42,2025-04-14 12:04:20,Warranty,B/D Warranty,,,,,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100776116,212852333,2025-12-12 09:58:13,2025-12-12 12:08:19,2025-12-12 12:19:24,2025-12-12 12:27:40,Warranty,B/D Warranty,FLK,Fuel leakage,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100776123,212852328,2025-12-12 09:56:47,2025-12-12 12:02:41,2025-12-12 12:24:00,2025-12-12 12:29:27,Warranty,B/D Warranty,AL,Air lock,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100776135,212707172,2025-11-05 09:35:42,2025-11-05 11:39:48,2025-11-05 17:29:39,2025-11-05 17:32:38,Warranty,B/D Warranty,LK,Leakage,02,Replaced,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100776135,212852290,2025-12-12 09:48:24,2025-12-12 12:05:12,2025-12-12 12:22:06,2025-12-12 12:32:17,Warranty,B/D Warranty,FLK,Fuel leakage,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100777152,211835879,2025-03-19 10:46:05,2025-03-19 11:09:08,2025-03-19 13:46:26,2025-03-19 13:49:51,Warranty,B/D Warranty,,,,,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100777152,212739947,2025-11-13 14:05:32,2025-11-13 14:59:44,2025-11-13 15:11:36,2025-11-13 15:21:24,Warranty,B/D Warranty,AL,Air lock,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100777152,212752262,2025-11-17 14:33:09,2025-11-17 15:35:22,2025-11-17 15:43:00,2025-11-17 16:10:55,Warranty,B/D Warranty,FLL,Fuel level low,02,Replaced,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100778537,211478436,2024-12-12 13:19:28,2024-12-12 14:15:57,2024-12-13 16:32:05,2024-12-13 16:33:12,Warranty,B/D Warranty,045,CHARGING ALTERNATOR DEFECTIVE,04501,CHARGING ALTERNATOR DEFECTIVE & REPAIRED THROUGH AUTHORIZED DEALER,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100778537,212591445,2025-10-04 10:32:58,2025-10-04 10:58:10,2025-10-04 16:00:56,2025-10-04 16:19:10,Warranty,B/D Warranty,OH,Over heating,06,Cleaned,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100778537,213362210,2026-04-17 11:13:26,2026-04-17 13:48:11,2026-04-17 17:02:35,2026-04-17 17:40:47,Warranty,B/D Warranty,HT,Harness tempered,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100778537,213773258,2026-07-31 15:48:32,2026-07-31 15:53:30,2026-07-31 16:06:49,2026-07-31 16:12:23,Warranty,B/D Warranty,BLD,Blank display,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100778548,211758369,2025-02-26 12:20:32,2025-02-26 12:26:09,2025-02-26 12:38:17,2025-02-26 12:46:12,Warranty,B/D Warranty,,,,,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100778803,212476935,2025-09-02 15:10:09,2025-09-02 15:50:19,2025-09-03 13:58:22,2025-09-03 14:24:05,Warranty,B/D Warranty,011,ENGINE NOT TAKING LOAD,01102,ENGINE NOT TAKING LOAD DUE TO CHOKED FUEL FILTERS,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100778803,212844316,2025-12-10 11:34:14,2025-12-10 12:52:31,2025-12-10 16:08:37,2025-12-10 16:11:13,Warranty,B/D Warranty,AL,Air lock,06,Cleaned,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100779035,211913602,2025-04-07 12:33:24,2025-04-08 11:03:16,2025-04-08 11:10:34,2025-04-08 11:46:32,Warranty,B/D Warranty,,,,,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100779595,212136722,2025-06-03 13:50:39,2025-06-03 18:09:11,2025-06-04 13:53:18,2025-06-04 13:59:36,Warranty,B/D Warranty,089,V BELT FAILURE,08905,V-BELT TENSION ADJUSTMENT,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100780058,211693240,2025-02-07 15:05:13,2025-02-07 15:27:18,2025-02-07 15:38:55,2025-02-07 15:41:54,Warranty,CM,,,,,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100780153,213038136,2026-01-30 12:26:31,2026-01-30 16:27:14,2026-01-30 18:24:26,2026-01-31 10:11:15,Warranty,B/D Warranty,FCH,Fuel consumption high,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100781680,212899979,2025-12-25 15:26:09,2025-12-25 17:36:05,2025-12-26 09:47:02,2025-12-26 10:41:38,Warranty,B/D Warranty,FLK,Fuel leakage,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100782139,213736111,2026-07-22 18:03:00,2026-07-22 20:17:16,2026-07-22 20:43:13,2026-07-23 14:58:39,Warranty,B/D Warranty,LK,Leakage,02,Replaced,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100782909,211723240,2025-02-17 08:15:25,2025-02-17 09:41:06,2025-02-17 17:10:21,2025-02-17 17:28:05,Warranty,B/D Warranty,,,,,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100784546,212229474,2025-06-30 15:02:32,2025-06-30 15:10:29,2025-07-01 07:50:12,2025-07-01 10:03:55,Warranty,B/D Warranty,005,ENGINE OVERHEATING,00515,ENGINE OVERHEATING DUE TO THERMOSTAT ELEMENT STICKY,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100784546,213329168,2026-04-08 11:58:36,2026-04-08 14:10:34,2026-04-08 14:25:49,2026-04-08 14:40:40,Warranty,B/D Warranty,OH,Over heating,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100784546,213839027,2026-08-17 16:28:55,2026-08-17 18:12:01,2026-08-17 18:20:55,2026-08-17 20:02:15,Warranty,B/D Warranty,FCH,Fuel consumption high,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100785017,213213468,2026-03-11 13:00:57,2026-03-11 14:58:28,2026-03-11 19:11:27,2026-03-12 09:22:42,Warranty,B/D Warranty,DXA,Desox activity,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100785040,211482215,2024-12-13 16:22:36,2024-12-13 17:48:38,2024-12-14 10:46:12,2024-12-14 10:54:43,Warranty,B/D Warranty,011,ENGINE NOT TAKING LOAD,01102,ENGINE NOT TAKING LOAD DUE TO CHOKED FUEL FILTERS,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100785409,212070856,2025-05-17 16:49:36,2025-05-18 04:31:37,2025-05-18 14:23:51,2025-05-19 09:23:26,Warranty,B/D Warranty,069,ENGINE NOT STARTING,06903,ENGINE NOT STARTING - AIR LOCK IN FUEL SYSTEM,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100785409,212274567,2025-07-10 14:45:36,2025-07-10 16:11:59,2025-07-10 18:45:38,2025-07-11 09:26:26,Warranty,B/D Warranty,001,LUB OIL LEAKAGE,00117,LUB OIL LEAKAGE FROM LUB OIL SUMP AS MOUNTING BOLTS LOOSE,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100785409,212314502,2025-07-22 12:04:42,2025-07-22 12:47:09,2025-07-22 13:32:19,2025-07-22 14:29:20,Warranty,B/D Warranty,065,KG- ALTERNATOR - VOLTAGE PROBLEMS,06501,BRUSHLESS ALTERNATOR - NO VOLTAGE,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100785409,212539816,2025-09-20 15:32:23,2025-09-20 16:43:27,2025-09-20 16:54:32,2025-09-20 17:01:52,Warranty,B/D Warranty,NSE,Nox sensor error,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100785409,212574637,2025-09-30 12:37:29,2025-09-30 15:58:08,2025-09-30 16:05:30,2025-09-30 16:15:45,Warranty,B/D Warranty,UL,Unbalance load,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100785409,212797099,2025-11-28 10:52:05,2025-11-28 14:11:26,2025-11-28 14:21:57,2025-11-28 14:29:10,Warranty,B/D Warranty,DXA,Desox activity,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100785409,212822973,2025-12-04 12:44:33,2025-12-04 13:51:11,2025-12-04 14:00:46,2025-12-04 14:50:23,Warranty,B/D Warranty,AL,Air lock,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100785409,212967203,2026-01-12 13:37:00,2026-01-12 14:20:14,2026-01-12 14:58:49,2026-01-12 15:09:11,Warranty,B/D Warranty,MLF,Malfunctioning,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100785409,213026756,2026-01-28 07:52:30,2026-01-28 10:28:33,2026-01-28 14:56:17,2026-01-28 15:00:33,Warranty,B/D Warranty,BLK,Blockage,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100785409,213073312,2026-02-06 08:32:37,2026-02-06 11:16:41,2026-02-06 19:11:32,2026-02-06 21:37:15,Warranty,B/D Warranty,NS,Noise,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100785409,213365613,2026-04-18 09:24:06,2026-04-18 10:02:49,2026-04-18 11:15:29,2026-04-18 11:48:13,Warranty,B/D Warranty,LS,Loosening,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100785421,212168788,2025-06-13 11:05:38,2025-06-13 11:38:12,2025-06-13 12:07:03,2025-06-13 12:29:50,Warranty,CM,065,KG- ALTERNATOR - VOLTAGE PROBLEMS,06501,BRUSHLESS ALTERNATOR - NO VOLTAGE,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100785421,212456209,2025-08-29 15:46:29,2025-08-29 16:16:21,2025-08-29 20:24:54,2025-08-29 21:16:26,Warranty,B/D Warranty,065,KG- ALTERNATOR - VOLTAGE PROBLEMS,06501,BRUSHLESS ALTERNATOR - NO VOLTAGE,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100785421,212829734,2025-12-06 10:36:21,2025-12-06 12:39:48,2025-12-06 13:28:21,2025-12-06 13:30:46,Warranty,B/D Warranty,LC,Loose connection,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100785421,213118555,2026-02-18 11:36:50,2026-02-18 12:46:38,2026-02-18 15:04:47,2026-02-18 15:14:03,Warranty,B/D Warranty,NW,Not working/functioning,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100785421,213150602,2026-02-25 19:34:46,2026-02-25 21:49:26,2026-02-26 16:22:28,2026-02-26 16:28:32,Warranty,CM,NOV,No out put voltage,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100785421,213269481,2026-03-26 12:22:05,2026-03-26 14:48:14,2026-03-26 15:09:11,2026-03-26 17:24:26,Warranty,B/D Warranty,CS,Contact sticky,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100785421,213634948,2026-06-29 11:24:50,2026-06-29 15:10:37,2026-06-29 15:36:24,2026-06-29 15:43:02,Warranty,B/D Warranty,EB,Erratic behaviour,02,Replaced,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100786752,212994157,2026-01-19 12:01:41,2026-01-19 14:17:44,2026-01-19 14:34:17,2026-01-19 14:58:18,Warranty,B/D Warranty,NOV,No out put voltage,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100786752,213347333,2026-04-13 11:01:31,2026-04-13 13:01:26,2026-04-13 14:43:10,2026-04-13 15:08:46,Warranty,B/D Warranty,AL,Air lock,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100786752,213841931,2026-08-18 12:30:16,2026-08-18 14:40:21,2026-08-18 15:18:31,2026-08-18 15:44:19,Warranty,CM,FB,Fuse blown,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100786757,211699121,2025-02-10 10:29:49,2025-02-10 10:45:14,2025-02-10 14:26:05,2025-02-10 14:27:36,Warranty,B/D Warranty,,,,,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100786757,212116573,2025-05-30 12:09:40,2025-05-30 16:51:34,2025-05-31 11:54:45,2025-05-31 12:01:53,Warranty,B/D Warranty,052,SENDOR / SENSOR UNIT DEFECTIVE,05203,FUEL LEVEL SENSOR DEFECTIVE,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100786757,213687524,2026-07-10 18:10:44,2026-07-10 20:20:15,2026-07-11 11:30:46,2026-07-11 13:07:57,Warranty,B/D Warranty,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100787366,212399709,2025-08-13 16:31:15,2025-08-14 11:17:22,2025-08-14 11:31:29,2025-08-14 12:48:47,Warranty,CM,001,LUB OIL LEAKAGE,00159,LUB OIL LEAKAGE FROM FIP OIL SUPPLY PIPE,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100787366,212423767,2025-08-20 17:38:38,2025-08-20 19:57:15,2025-08-21 09:39:21,2025-08-21 09:53:00,Warranty,CM,001,LUB OIL LEAKAGE,00110,LUB OIL LEAKAGE FROM OIL SEAL (FLYWHEEL END),1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100787960,211835842,2025-03-19 10:42:26,2025-03-19 10:56:36,2025-03-19 11:06:39,2025-03-19 11:12:36,Warranty,B/D Warranty,,,,,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100787960,212277686,2025-07-11 12:37:51,2025-07-11 12:57:47,2025-07-11 14:25:03,2025-07-11 14:52:44,Warranty,CM,001,LUB OIL LEAKAGE,00159,LUB OIL LEAKAGE FROM FIP OIL SUPPLY PIPE,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100787960,213521263,2026-05-30 13:52:47,2026-05-30 15:03:41,2026-05-30 15:28:49,2026-05-30 15:45:02,Warranty,B/D Warranty,OLE,Oil leakage,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100788679,211478262,2024-12-12 12:48:04,2024-12-12 13:40:11,2024-12-12 17:07:30,2024-12-12 17:18:35,Warranty,B/D Warranty,011,ENGINE NOT TAKING LOAD,01112,ENGINE NOT TAKING LOAD- FIP ADJUSTED,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100788679,212147530,2025-06-06 12:55:48,2025-06-06 13:09:07,2025-06-06 13:19:37,2025-06-06 14:38:13,Warranty,B/D Warranty,069,ENGINE NOT STARTING,06903,ENGINE NOT STARTING - AIR LOCK IN FUEL SYSTEM,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100789434,212249643,2025-07-04 12:17:41,2025-07-04 16:51:22,2025-07-05 09:44:04,2025-07-05 10:55:36,Warranty,B/D Warranty,011,ENGINE NOT TAKING LOAD,01102,ENGINE NOT TAKING LOAD DUE TO CHOKED FUEL FILTERS,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100790644,211606041,2025-01-14 14:53:07,2025-01-15 11:33:31,2025-01-15 11:42:34,2025-01-15 14:57:12,Warranty,B/D Warranty,069,ENGINE NOT STARTING,06903,ENGINE NOT STARTING - AIR LOCK IN FUEL SYSTEM,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100790644,212672162,2025-10-28 11:34:43,2025-10-28 15:29:25,2025-10-28 15:39:45,2025-10-28 16:02:07,Warranty,B/D Warranty,WO,Wearout,06,Cleaned,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100790648,211996090,2025-04-28 14:28:58,2025-04-29 11:29:22,2025-04-29 11:43:10,2025-04-29 13:38:26,Warranty,CM,005,ENGINE OVERHEATING,00502,ENGINE OVERHEATING DUE TO CHOKING OF RADIATOR,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100790648,212142633,2025-06-05 08:18:27,2025-06-05 12:30:36,2025-06-05 14:13:26,2025-06-05 15:36:26,Warranty,B/D Warranty,011,ENGINE NOT TAKING LOAD,01102,ENGINE NOT TAKING LOAD DUE TO CHOKED FUEL FILTERS,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100790648,212735406,2025-11-12 13:57:23,2025-11-12 17:17:54,2025-11-13 13:42:22,2025-11-13 13:49:26,Warranty,B/D Warranty,BD,Battery discharge,06,Cleaned,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100792076,213683203,2026-07-10 09:15:31,2026-07-10 10:30:53,2026-07-10 10:52:55,2026-07-10 15:02:42,KOEL AMC,BD,FB,Fuse blown,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100792556,213622316,2026-06-25 15:00:55,2026-06-26 14:16:03,2026-06-26 14:20:29,2026-06-26 14:25:42,Post Warranty,Job Work,OLL,Oil level low,02,Replaced,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100793708,211814223,2025-03-12 12:41:21,2025-03-12 12:49:07,2025-03-12 13:55:54,2025-03-12 14:08:08,Warranty,CM,,,,,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100793708,213469388,2026-05-18 14:32:29,2026-05-18 17:35:00,2026-05-18 17:48:30,2026-05-19 09:38:02,Warranty,B/D Warranty,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100793708,213827471,2026-08-13 12:31:05,2026-08-13 12:54:44,2026-08-13 14:24:59,2026-08-14 10:54:27,Warranty,B/D Warranty,LC,Loose connection,11,Rejoined,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100795378,212911079,2025-12-29 10:02:02,2025-12-29 12:35:39,2025-12-29 12:49:22,2025-12-29 13:05:53,Warranty,B/D Warranty,LC,Loose connection,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100795824,212755427,2025-11-18 12:24:17,2025-11-18 16:38:59,2025-11-19 12:41:56,2025-11-19 13:49:41,Warranty,B/D Warranty,DXA,Desox activity,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100796848,212818818,2025-12-03 09:19:07,2025-12-03 19:12:20,2025-12-04 13:40:19,2025-12-04 13:55:34,Warranty,B/D Warranty,BD,Battery discharge,02,Replaced,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100796848,213084475,2026-02-09 12:35:40,2026-02-09 15:23:26,2026-02-09 17:04:23,2026-02-09 17:24:21,Warranty,B/D Warranty,AL,Air lock,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100796848,213099112,2026-02-13 08:48:07,2026-02-13 11:53:20,2026-02-13 14:09:25,2026-02-13 14:12:56,Warranty,B/D Warranty,LK,Leakages,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100797128,211867984,2025-03-27 10:39:07,2025-03-27 10:44:46,2025-03-27 10:49:03,2025-03-27 11:48:37,Warranty,B/D Warranty,,,,,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100797128,212951211,2026-01-07 14:24:20,2026-01-07 17:13:17,2026-01-08 09:58:34,2026-01-08 10:33:11,Warranty,B/D Warranty,AL,Air lock,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100797626,212995137,2026-01-19 14:18:14,2026-01-19 15:32:38,2026-01-19 15:48:29,2026-01-19 16:07:51,Warranty,B/D Warranty,PB,Pin blackout,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100797754,211939934,2025-04-14 10:07:35,2025-04-14 11:15:33,2025-04-14 11:28:19,2025-04-14 12:06:36,Warranty,B/D Warranty,,,,,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100797967,211734267,2025-02-19 14:33:55,2025-02-19 16:01:58,2025-02-19 16:36:56,2025-02-19 16:38:35,Warranty,B/D Warranty,,,,,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100797967,211780653,2025-03-03 12:02:43,2025-03-03 13:04:35,2025-03-03 14:26:06,2025-03-03 14:48:28,Warranty,B/D Warranty,,,,,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100797967,211921437,2025-04-09 13:06:33,2025-04-09 16:51:26,2025-04-09 17:17:56,2025-04-10 14:12:27,Warranty,B/D Warranty,,,,,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100797967,212060249,2025-05-15 09:25:09,2025-05-15 10:36:43,2025-05-15 22:41:49,2025-05-16 09:19:03,Warranty,CM,065,KG- ALTERNATOR - VOLTAGE PROBLEMS,06501,BRUSHLESS ALTERNATOR - NO VOLTAGE,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100797967,213114631,2026-02-17 11:07:54,2026-02-17 14:05:13,2026-02-17 17:10:56,2026-02-17 17:16:05,Warranty,B/D Warranty,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100797967,213310411,2026-04-03 15:18:49,2026-04-03 17:41:40,2026-04-03 22:37:09,2026-04-04 10:38:21,Warranty,B/D Warranty,NOV,No out put voltage,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100797967,213375678,2026-04-21 12:40:27,2026-04-21 14:29:05,2026-04-21 16:13:09,2026-04-21 16:32:39,Warranty,B/D Warranty,DF,Rust/Dust formation,01,Repaired,1 
