ZONE NAME,SD ID,SD NAME,BRANCH ID,BRANCH NAME,SEGMENT,INSTANCE ID,APPLICATION CODE,ENGINE SERIAL NUMBER,ACCOUNT NAME,SR NUMBER,SR TYPE,SR SUBTYPE,SR CLOSE DATE,INVOICE SEGMENT,INVOICE TYPE,INVOICE NUMBER,INVOICE DATE,INVOICE STATUS,INVOICE CANCEL REASON,INVOICE CANCEL DATE,INVOICE AMOUNT,TOTAL NET TAXABLE AMOUNT,TOTAL DISCOUNT AMOUNT,CGST AMOUNT,SGST AMOUNT,IGST AMOUNT,UGST AMOUNT,TOTAL FRIEGHT AMOUNT
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100535354,F6.9729...,2120148,"ADMINISTRATIVE MEDICAL OFFICER, TALUKA GENERAL HOSPITAL",209458638,Post Warranty,Preventive Maintenance,31-03-2025 17:46,Service,Parts,S420435092500117,18-12-2024 17:42,New,,,"6,456.01 ","5,471.19 ",0,492.41 ,492.41 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100535354,F6.9729...,2120148,"ADMINISTRATIVE MEDICAL OFFICER, TALUKA GENERAL HOSPITAL",209458638,Post Warranty,Preventive Maintenance,31-03-2025 17:46,Service,Parts,S420435092500133,19-12-2024 16:51,New,,,"5,373.01 ","4,553.39 ",0,409.81 ,409.81 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100535354,F6.9729...,2120148,"ADMINISTRATIVE MEDICAL OFFICER, TALUKA GENERAL HOSPITAL",209458638,Post Warranty,Preventive Maintenance,31-03-2025 17:46,Service,Parts,S420435092500153,23-12-2024 15:41,New,,,"13,342.02 ","9,806.78 ",0,"1,017.62 ","1,017.62 ",0,0,"1,500 "
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100535354,F6.9729...,2120148,"ADMINISTRATIVE MEDICAL OFFICER, TALUKA GENERAL HOSPITAL",211885895,Post Warranty,Preventive Maintenance,26-06-2026 17:49,Service,Parts,S420435092700568,16-06-2026 10:05,New,,,614.14 ,422.46 ,0.42 ,46.84 ,46.84 ,0,0,98 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100535656,F6.9630...,2120116,SUGUNA FOODS PRIVATE LIMITED,211630072,KOEL Bandhan Plus,BD,23-01-2025 11:31,Service,Parts,S420435092500415,22-01-2025 11:39,New,,,"8,366 ","6,335.94 ",0,915.03 ,915.03 ,0,0,200 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100536149,2H.8322...,2122425,Sri Raghvendra Vaibhav,213561374,KOEL Bandhan Plus,BD,15-06-2026 13:38,Service,Parts,S420435092700528,10-06-2026 13:28,New,,,"12,222.01 ","9,857.63 ",0,932.19 ,932.19 ,0,0,500 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100537061,T4.8926...,2122677,Ghewarchand Rupchand Shah,211945242,Post Warranty,Job Work,19-05-2025 18:11,Service,Parts,S420435092600191,19-04-2025 16:58,New,,,"11,695 ","8,536.72 ",0,"1,279.14 ","1,279.14 ",0,0,600 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100537061,T4.8926...,2122677,Ghewarchand Rupchand Shah,212001521,Post Warranty,Job Work,06-05-2025 15:39,Service,Parts,S420435092600277,30-04-2025 15:10,New,,,965 ,617.80 ,0,73.60 ,73.60 ,0,0,200 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100538124,02.8322...,2122698,Aryan Petroleum,209704203,Post Warranty,Preventive Maintenance,12-05-2025 18:07,Service,Labor,L420435092600039,05-05-2025 13:00,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100538124,02.8322...,2122698,Aryan Petroleum,209704203,Post Warranty,Preventive Maintenance,12-05-2025 18:07,Service,Parts,S420435092600306,05-05-2025 13:00,New,,,"4,056.01 ","3,287.29 ",0,309.36 ,309.36 ,0,0,150 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100540269,DV0.9018...,2120098,Kranthi Veera Sangolli Rayanna Sainik School,213515650,Post Warranty,Job Work,30-05-2026 15:46,Service,Parts,S420435092700448,29-05-2026 16:49,New,,,"38,972 ","32,027.12 ",0,"2,972.44 ","2,972.44 ",0,0,"1,000 "
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100540870,CC1.1010...,2100179,WELLNESS FOREVER MEDICARE PVT LTD,211391372,Post Warranty,Preventive Maintenance,31-03-2025 15:45,Service,Labor,L420435092500155,28-03-2025 13:34,New,,,"1,770 ","1,500 ",0,135 ,135 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100540870,CC1.1010...,2100179,WELLNESS FOREVER MEDICARE PVT LTD,211391372,Post Warranty,Preventive Maintenance,31-03-2025 15:45,Service,Parts,S420435092500974,28-03-2025 13:35,New,,,"1,661.02 ","1,245.32 ",0,157.85 ,157.85 ,0,0,100 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100540870,CC1.1010...,2100179,WELLNESS FOREVER MEDICARE PVT LTD,212879779,Post Warranty,Preventive Maintenance,28-03-2026 17:25,Service,Labor,L420435092600372,28-03-2026 16:46,New,,,"1,416 ","1,200 ",0,108 ,108 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100540870,CC1.1010...,2100179,WELLNESS FOREVER MEDICARE PVT LTD,212879779,Post Warranty,Preventive Maintenance,28-03-2026 17:25,Service,Parts,S420435092602726,28-03-2026 16:46,New,,,"1,977.99 ","1,579.95 ",0,149.02 ,149.02 ,0,0,100 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100540870,CC1.1010...,2100179,WELLNESS FOREVER MEDICARE PVT LTD,213280481,Post Warranty,Preventive Maintenance,13-08-2026 15:44,Service,Labor,L420435092700117,13-08-2026 15:42,New,,,"1,500 ","1,271.18 ",0,114.41 ,114.41 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100542750,02.8322...,2122875,Mahila Vidyalaya Mandal English Medium School,213481851,Post Warranty,Job Work,22-05-2026 17:08,Service,Parts,S420435092700382,22-05-2026 16:43,New,,,"8,862.01 ","7,310.17 ",0,675.92 ,675.92 ,0,0,200 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100543140,02.8322...,2122956,Kalakutagi Petroleum,212180935,Post Warranty,Preventive Maintenance,19-06-2025 12:56,Service,Labor,L420435092600088,18-06-2025 10:38,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100543140,02.8322...,2122956,Kalakutagi Petroleum,212180935,Post Warranty,Preventive Maintenance,19-06-2025 12:56,Service,Parts,S420435092600686,18-06-2025 10:38,New,,,"4,469.01 ","3,287.29 ",0,340.86 ,340.86 ,0,0,500 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100546825,3H.8524...,2120823,BSR INFRATECH INDIA LTD.,211525064,Post Warranty,Preventive Maintenance,24-02-2025 17:52,Service,Labor,L420435092500029,25-12-2024 17:21,New,,,"4,130 ","3,500 ",0,315 ,315 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100546825,3H.8524...,2120823,BSR INFRATECH INDIA LTD.,211525064,Post Warranty,Preventive Maintenance,24-02-2025 17:52,Service,Parts,S420435092500184,25-12-2024 17:21,New,,,"5,112.01 ","3,832.21 ",0,389.90 ,389.90 ,0,0,500 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100547233,4H.8932...,2120114,RENUSHREE SILKS,210038072,KOEL Bandhan,PM,01-03-2025 17:21,Service,Parts,S420435092500730,28-02-2025 11:54,New,,,"1,225 ",738.14 ,0,93.43 ,93.43 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100547233,4H.8932...,2120114,RENUSHREE SILKS,210038075,KOEL Bandhan,PM,04-12-2025 17:39,Service,Parts,S420435092601820,03-12-2025 10:59,New,,,"8,606.01 ","6,793.21 ",0,656.40 ,656.40 ,0,0,500 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100547828,3H.8322...,2121732,SBM PROJECTS & ENGINEERS,209590177,Post Warranty,Preventive Maintenance,22-12-2025 12:17,Service,Labor,L420435092600239,22-11-2025 12:14,New,,,"1,999.99 ","1,694.91 ",0,152.54 ,152.54 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100549298,T4.8926...,2123350,Shatavari Eco  Resorts,210392559,KOEL Bandhan,PM,13-01-2025 17:41,Service,Parts,S420435092500015,05-12-2024 10:22,New,,,"8,110 ","6,872.90 ",0,618.55 ,618.55 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100549298,T4.8926...,2123350,Shatavari Eco  Resorts,211790558,KOEL Bandhan,PM,31-05-2025 17:49,Service,Parts,S420435092600508,28-05-2025 10:53,New,,,"10,684.02 ","9,054.24 ",0,814.89 ,814.89 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100549298,T4.8926...,2123350,Shatavari Eco  Resorts,211790560,KOEL Bandhan,PM,15-12-2025 17:20,Service,Parts,S420435092601883,10-12-2025 14:51,New,,,"7,198.02 ","5,700 ",0,549.01 ,549.01 ,0,0,400 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100549298,T4.8926...,2123350,Shatavari Eco  Resorts,211790560,KOEL Bandhan,PM,15-12-2025 17:20,Service,Parts,S420435092601886,11-12-2025 10:52,New,,,28.99 ,24.57 ,0,2.21 ,2.21 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100549298,T4.8926...,2123350,Shatavari Eco  Resorts,213203589,Bandhan Premium,PM,30-05-2026 18:12,Service,Parts,S420435092700458,30-05-2026 16:26,New,,,"9,000.02 ","7,227.12 ",0,686.45 ,686.45 ,0,0,400 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100549298,T4.8926...,2123350,Shatavari Eco  Resorts,213361898,Bandhan Premium,BD,02-05-2026 17:48,Service,Labor,L420435092700032,29-04-2026 17:53,New,,,"7,080 ","6,000 ",0,540 ,540 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100549298,T4.8926...,2123350,Shatavari Eco  Resorts,213361898,Bandhan Premium,BD,02-05-2026 17:48,Service,Parts,S420435092700215,29-04-2026 17:53,New,,,"66,109.86 ","56,025.40 ",0,"5,042.23 ","5,042.23 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100550001,DV8.9101...,2120091,B.G. SHIRKE CONSTRUCTION TECHNOLOGY PVT LTD,211626372,Post Warranty,Preventive Maintenance,29-01-2025 17:43,Service,Labor,L420435092500058,21-01-2025 14:53,New,,,"4,130 ","3,500 ",0,315 ,315 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100550001,DV8.9101...,2120091,B.G. SHIRKE CONSTRUCTION TECHNOLOGY PVT LTD,211626372,Post Warranty,Preventive Maintenance,29-01-2025 17:43,Service,Parts,S420435092500410,21-01-2025 14:53,New,,,"42,710.94 ","34,397.70 ",0.59 ,"3,257.62 ","3,257.62 ",0,0,"1,798 "
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100550364,4H.7922...,2120897,Sree Kittur Channamma Breeding Farm,211098229,Post Warranty,Preventive Maintenance,31-03-2025 16:46,Service,Labor,L420435092500153,28-03-2025 12:15,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100550364,4H.7922...,2120897,Sree Kittur Channamma Breeding Farm,211098229,Post Warranty,Preventive Maintenance,31-03-2025 16:46,Service,Parts,S420435092500968,28-03-2025 12:15,New,,,"12,317.99 ","8,038.97 ",0,939.51 ,939.51 ,0,0,"2,400 "
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100550364,4H.7922...,2120897,Sree Kittur Channamma Breeding Farm,211098229,Post Warranty,Preventive Maintenance,31-03-2025 16:46,Service,Parts,S420435092500992,29-03-2025 10:16,New,,,"1,697 ","1,438.14 ",0,129.43 ,129.43 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100550364,4H.7922...,2120897,Sree Kittur Channamma Breeding Farm,211098229,Post Warranty,Preventive Maintenance,31-03-2025 16:46,Service,Parts,S420435092500996,29-03-2025 10:42,New,,,"1,940.99 ","1,344.91 ",0,148.04 ,148.04 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100550364,4H.7922...,2120897,Sree Kittur Channamma Breeding Farm,211885475,Post Warranty,Preventive Maintenance,31-07-2025 16:29,Service,Labor,L420435092600126,29-07-2025 11:43,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100550364,4H.7922...,2120897,Sree Kittur Channamma Breeding Farm,211885475,Post Warranty,Preventive Maintenance,31-07-2025 16:29,Service,Parts,S420435092600971,29-07-2025 11:43,New,,,"18,656.99 ","14,721.23 ",0,"1,467.88 ","1,467.88 ",0,0,"1,000 "
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100550364,4H.7922...,2120897,Sree Kittur Channamma Breeding Farm,212982495,Post Warranty,Preventive Maintenance,17-02-2026 13:45,Service,Labor,L420435092600326,17-02-2026 10:22,New,,,"2,832 ","2,400 ",0,216 ,216 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100550364,4H.7922...,2120897,Sree Kittur Channamma Breeding Farm,212982495,Post Warranty,Preventive Maintenance,17-02-2026 13:45,Service,Parts,S420435092602418,17-02-2026 10:22,New,,,"13,597.05 ","11,539.67 ",0,"1,028.69 ","1,028.69 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100550364,4H.7922...,2120897,Sree Kittur Channamma Breeding Farm,213579036,Post Warranty,Preventive Maintenance,30-07-2026 16:37,Service,Labor,L420435092700103,25-07-2026 12:31,New,,,"1,329.86 ","1,127 ",0,101.43 ,101.43 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100550364,4H.7922...,2120897,Sree Kittur Channamma Breeding Farm,213579036,Post Warranty,Preventive Maintenance,30-07-2026 16:37,Service,Parts,S420435092700871,25-07-2026 12:31,New,,,712.01 ,603.39 ,0,54.31 ,54.31 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100553898,02.8322...,2123446,M/s Nandakeshwar Service Center,211664744,KOEL Bandhan Plus,BD,04-02-2025 18:17,Service,Labor,L420435092500078,03-02-2025 12:03,New,,,499.98 ,423.72 ,0,38.13 ,38.13 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100553948,T4.8926...,2123690,Lokmanya Multipurpose Co-Operative Society Ltd,212108935,Post Warranty,Preventive Maintenance,31-05-2025 17:06,Service,Parts,S420435092600541,31-05-2025 16:27,New,,,"7,755.01 ","6,472.03 ",0,591.49 ,591.49 ,0,0,100 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100553948,T4.8926...,2123690,Lokmanya Multipurpose Co-Operative Society Ltd,212433768,KOEL Bandhan,PM,28-08-2025 15:08,Service,Parts,S420435092601144,28-08-2025 11:34,New,,,847 ,617.80 ,0,64.60 ,64.60 ,0,0,100 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100554061,2H.8322...,2123296,Vega Fun Mobiles Pvt. Ltd.,210986323,Post Warranty,Preventive Maintenance,10-04-2026 16:59,Service,Parts,S420435092700050,09-04-2026 13:12,New,,,"7,372 ","6,247.46 ",0,562.27 ,562.27 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100554941,3H.8422...,2124334,Sudin Maldini,211150877,Post Warranty,Preventive Maintenance,15-04-2025 15:58,Service,Labor,L420435092600013,12-04-2025 14:34,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100554941,3H.8422...,2124334,Sudin Maldini,211150877,Post Warranty,Preventive Maintenance,15-04-2025 15:58,Service,Parts,S420435092600117,12-04-2025 14:34,New,,,"7,356 ","5,246.88 ",0,804.56 ,804.56 ,0,0,500 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100556159,CC1.4007...,2100756,WELLNESS FOREVER MEDICARE PVT LTD,211823168,Post Warranty,Preventive Maintenance,22-03-2025 17:20,Service,Labor,L420435092500133,15-03-2025 15:47,New,,,"1,770 ","1,500 ",0,135 ,135 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100556159,CC1.4007...,2100756,WELLNESS FOREVER MEDICARE PVT LTD,211823168,Post Warranty,Preventive Maintenance,22-03-2025 17:20,Service,Parts,S420435092500858,15-03-2025 15:47,New,,,"1,841 ","1,385.94 ",0,177.53 ,177.53 ,0,0,100 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100556159,CC1.4007...,2100756,WELLNESS FOREVER MEDICARE PVT LTD,211850114,Post Warranty,Preventive Maintenance,21-05-2025 17:02,Service,Labor,L420435092600055,20-05-2025 16:29,New,,,"1,770 ","1,500 ",0,135 ,135 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100556159,CC1.4007...,2100756,WELLNESS FOREVER MEDICARE PVT LTD,211850114,Post Warranty,Preventive Maintenance,21-05-2025 17:02,Service,Parts,S420435092600436,20-05-2025 16:29,New,,,"3,456.01 ","2,597.67 ",0,354.17 ,354.17 ,0,0,150 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100556159,CC1.4007...,2100756,WELLNESS FOREVER MEDICARE PVT LTD,212084126,Post Warranty,Preventive Maintenance,18-03-2026 16:34,Service,Labor,L420435092600354,18-03-2026 13:58,New,,,"1,416 ","1,200 ",0,108 ,108 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100556159,CC1.4007...,2100756,WELLNESS FOREVER MEDICARE PVT LTD,212084126,Post Warranty,Preventive Maintenance,18-03-2026 16:34,Service,Parts,S420435092602638,18-03-2026 13:58,New,,,"1,763.99 ","1,398.59 ",0,132.70 ,132.70 ,0,0,100 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100556159,CC1.4007...,2100756,WELLNESS FOREVER MEDICARE PVT LTD,213241585,Post Warranty,Preventive Maintenance,27-04-2026 17:24,Service,Labor,L420435092700026,25-04-2026 17:49,New,,,"1,180 ","1,000 ",0,90 ,90 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100556159,CC1.4007...,2100756,WELLNESS FOREVER MEDICARE PVT LTD,213241585,Post Warranty,Preventive Maintenance,27-04-2026 17:24,Service,Parts,S420435092700181,25-04-2026 17:49,New,,,699.72 ,538.98 ,0,53.37 ,53.37 ,0,0,54 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100557987,2H.8322...,2123555,Patson Automobiles Pvt. Ltd.,211759794,Post Warranty,Preventive Maintenance,28-02-2025 16:56,Service,Labor,L420435092500109,26-02-2025 16:06,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100557987,2H.8322...,2123555,Patson Automobiles Pvt. Ltd.,211759794,Post Warranty,Preventive Maintenance,28-02-2025 16:56,Service,Parts,S420435092500717,26-02-2025 16:06,New,,,"3,922.99 ","3,224.57 ",0,299.21 ,299.21 ,0,0,100 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100557987,2H.8322...,2123555,Patson Automobiles Pvt. Ltd.,212646524,KOEL Bandhan,PM,25-08-2026 11:34,Service,Parts,S420435092701061,24-08-2026 10:18,New,,,"5,961.99 ","4,856.21 ",0,452.89 ,452.89 ,0,0,200 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100558121,4H.3002...,0500293,MARATHA MANDAL'S NATHAJIRAO G. HALGEKAR INSTITUTE OF DENTAL SCIENCES & RESEARCH CENTRE.,213087711,Post Warranty,Preventive Maintenance,10-02-2026 17:11,Service,Labor,L420435092600313,10-02-2026 15:39,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100558121,4H.3002...,0500293,MARATHA MANDAL'S NATHAJIRAO G. HALGEKAR INSTITUTE OF DENTAL SCIENCES & RESEARCH CENTRE.,213087711,Post Warranty,Preventive Maintenance,10-02-2026 17:11,Service,Parts,S420435092602370,10-02-2026 15:39,New,,,"5,784.99 ","4,706.21 ",0,439.39 ,439.39 ,0,0,200 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100558132,D8.8324...,2101728,ACCURATE POWERTECH INDIA PVT LTD-,212188955,Post Warranty,Job Work,21-06-2025 17:59,Service,Labor,L420435092600091,19-06-2025 13:48,New,,,"1,770 ","1,500 ",0,0,0,270 ,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100558132,D8.8324...,2101728,ACCURATE POWERTECH INDIA PVT LTD-,212188955,Post Warranty,Job Work,21-06-2025 17:59,Service,Parts,S420435092600702,19-06-2025 13:48,New,,,"1,394 ",981.36 ,0,0,0,212.64 ,0,200 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100558132,D8.8324...,2101728,ACCURATE POWERTECH INDIA PVT LTD-,212763410,Post Warranty,Job Work,22-11-2025 13:23,Service,Labor,L420435092600241,22-11-2025 13:22,New,,,"1,770 ","1,500 ",0,135 ,135 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100558132,D8.8324...,2101728,ACCURATE POWERTECH INDIA PVT LTD-,212886393,Post Warranty,Preventive Maintenance,06-03-2026 09:59,Service,Labor,L420435092600341,05-03-2026 15:50,New,,,"2,360 ","2,000 ",0,0,0,360 ,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100558132,D8.8324...,2101728,ACCURATE POWERTECH INDIA PVT LTD-,212886393,Post Warranty,Preventive Maintenance,06-03-2026 09:59,Service,Parts,S420435092602536,05-03-2026 15:50,New,,,"4,307.03 ","3,253.43 ",263.79 ,0,0,653.60 ,0,400 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,K BHUPAL ENGINEERS AND CONTRACTORS PRIVATE LIMITED,213284588,Post Warranty,Preventive Maintenance,06-04-2026 17:57,Service,Labor,L420435092700006,06-04-2026 16:03,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,K BHUPAL ENGINEERS AND CONTRACTORS PRIVATE LIMITED,213284588,Post Warranty,Preventive Maintenance,06-04-2026 17:57,Service,Parts,S420435092700027,06-04-2026 16:03,New,,,"5,384.79 ","4,068.07 ",0,408.86 ,408.86 ,0,0,499 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,K BHUPAL ENGINEERS AND CONTRACTORS PRIVATE LIMITED,213321942,Post Warranty,Preventive Maintenance,13-05-2026 13:35,Service,Labor,L420435092700040,11-05-2026 15:39,New,,,"5,900 ","5,000 ",0,450 ,450 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,K BHUPAL ENGINEERS AND CONTRACTORS PRIVATE LIMITED,213321942,Post Warranty,Preventive Maintenance,13-05-2026 13:35,Service,Parts,S420435092700280,11-05-2026 15:39,New,,,"55,637.98 ","47,150.84 ",0,"4,243.57 ","4,243.57 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,K BHUPAL ENGINEERS AND CONTRACTORS PRIVATE LIMITED,213453274,Post Warranty,Preventive Maintenance,29-05-2026 16:57,Service,Labor,L420435092700054,29-05-2026 09:45,New,,,"3,540 ","3,000 ",0,270 ,270 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,K BHUPAL ENGINEERS AND CONTRACTORS PRIVATE LIMITED,213453274,Post Warranty,Preventive Maintenance,29-05-2026 16:57,Service,Parts,S420435092700434,29-05-2026 09:45,New,,,"8,357.01 ","6,682.21 ",0,637.40 ,637.40 ,0,0,400 
